Date,Open,High,Low,Close,Volume
2024-06-24,16.25,16.3,15.55,15.7,4768.0
2024-06-25,15.5,15.5,14.95,15.45,2613.0
2024-06-26,15.45,15.8,15.45,15.8,2187.0
2024-06-27,15.8,16.1,15.35,15.9,5130.0
2024-06-28,15.9,15.9,15.3,15.5,1616.0
2024-07-01,15.5,15.65,15.2,15.65,2405.0
2024-07-02,15.6,15.95,15.5,15.8,3001.0
2024-07-03,15.85,15.9,15.5,15.8,1892.0
2024-07-04,15.75,15.75,14.8,15.6,7073.0
2024-07-05,15.6,15.65,15.0,15.1,3608.0
2024-07-08,15.1,15.75,15.1,15.5,1689.0
2024-07-09,16.0,16.0,15.5,15.75,5866.0
2024-07-10,15.75,15.75,15.4,15.65,2147.0
2024-07-11,15.4,15.55,15.15,15.3,2178.0
2024-07-12,15.2,15.3,15.1,15.3,1351.0
2024-07-15,15.35,15.8,15.35,15.6,5153.0
2024-07-16,15.75,15.8,15.55,15.8,1004.0
2024-07-17,15.9,16.05,15.75,15.75,2849.0
2024-07-18,15.75,16.0,15.75,15.9,1903.0
2024-07-19,15.9,17.1,15.9,16.9,9930.0
2024-07-22,16.9,17.35,16.9,17.2,12427.0
2024-07-23,17.1,17.1,16.6,16.85,2522.0
2024-07-24,16.9,16.9,16.6,16.8,5586.0
2024-07-25,16.65,17.0,16.5,17.0,5504.0
2024-07-26,17.0,17.0,16.75,16.95,1805.0
2024-07-29,16.9,17.3,16.65,17.3,2056.0
2024-07-30,17.3,17.35,16.8,17.35,4651.0
2024-07-31,17.35,17.4,16.85,17.1,2033.0
2024-08-01,16.95,17.6,16.95,17.5,5397.0
2024-08-02,17.45,17.45,16.9,16.9,4051.0
2024-08-05,16.85,16.85,15.65,16.3,11964.0
2024-08-06,16.0,16.2,15.5,16.2,4927.0
2024-08-07,16.0,16.1,15.65,15.9,1375.0
2024-08-08,15.9,15.9,15.65,15.85,304.0
2024-08-09,15.95,16.0,15.75,15.75,1502.0
2024-08-12,16.05,16.05,15.5,15.8,1540.0
2024-08-13,15.8,15.8,15.3,15.65,2437.0
2024-08-14,15.65,15.7,15.15,15.5,1936.0
2024-08-16,15.5,15.7,15.35,15.6,2715.0
2024-08-19,15.7,16.1,15.7,16.1,907.0
2024-08-20,16.1,16.1,15.8,16.0,1304.0
2024-08-21,16.1,19.7,16.1,19.7,58250.0
2024-08-22,19.2,20.5,18.1,18.8,53345.0
2024-08-23,18.95,19.0,17.9,18.5,10654.0
2024-08-26,18.5,19.2,17.9,18.25,11875.0
2024-08-27,18.3,18.5,17.9,18.25,5167.0
2024-08-28,18.0,18.2,17.6,17.8,6092.0
2024-08-29,17.8,18.1,17.5,18.05,4981.0
2024-08-30,18.0,18.05,17.65,18.0,3402.0
2024-09-02,17.95,18.1,17.85,18.05,2955.0
2024-09-03,18.05,18.3,17.65,17.65,5070.0
2024-09-04,17.7,17.8,17.0,17.0,6163.0
2024-09-05,17.95,18.3,17.15,17.35,17533.0
2024-09-06,17.35,17.35,16.5,17.05,6501.0
2024-09-09,16.75,16.95,16.5,16.9,2120.0
2024-09-10,16.95,17.0,16.55,16.7,2241.0
2024-09-11,16.7,16.7,16.15,16.3,3996.0
2024-09-12,16.3,16.6,16.05,16.4,3505.0
2024-09-13,16.2,16.4,15.0,15.7,11442.0
2024-09-16,15.7,15.9,15.35,15.65,2303.0
2024-09-17,15.65,15.65,15.25,15.4,2575.0
2024-09-18,15.4,16.25,15.1,15.9,4778.0
2024-09-19,15.65,16.1,15.5,15.65,2404.0
2024-09-20,15.7,15.7,15.0,15.3,4677.0
2024-09-23,15.2,15.3,14.6,14.65,4771.0
2024-09-24,14.6,14.65,14.1,14.25,7402.0
2024-09-25,14.05,14.2,13.7,14.0,4924.0
2024-09-26,13.85,14.4,13.85,14.3,1942.0
2024-09-27,14.5,14.75,14.2,14.75,6216.0
2024-09-30,14.5,14.95,14.4,14.95,3759.0
2024-10-01,14.5,14.8,14.25,14.55,3504.0
2024-10-02,14.7,14.7,14.55,14.6,832.0
2024-10-03,14.5,14.55,14.15,14.45,1181.0
2024-10-04,14.45,14.45,14.15,14.3,557.0
2024-10-07,14.3,14.6,14.2,14.55,1772.0
2024-10-08,14.35,14.6,14.25,14.6,1166.0
2024-10-09,14.65,14.65,14.15,14.4,4076.0
2024-10-10,14.4,14.4,13.1,13.9,9037.0
2024-10-11,13.95,14.1,13.65,14.1,1311.0
2024-10-14,14.2,14.25,13.65,14.15,1765.0
2024-10-15,14.15,14.2,13.6,14.2,586.0
2024-10-16,14.0,14.15,13.7,14.05,829.0
