Date,Open,High,Low,Close,Volume
2024-12-02,24.84,25.48,23.44,23.93,150497884
2024-12-03,23.68,23.75,22.44,22.47,138160493
2024-12-04,22.53,22.54,21.81,21.96,104648976
2024-12-05,22.04,22.19,20.66,20.8,167993483
2024-12-06,20.95,21.05,20.66,20.92,78539132
2024-12-09,20.92,21.06,20.73,20.81,68818217
2024-12-10,20.83,20.86,19.96,20.16,90004833
2024-12-11,20.14,20.25,19.87,20.12,75209342
2024-12-12,20.02,20.9,19.92,20.78,77695010
2024-12-13,20.6,20.8,20.25,20.34,55104079
2024-12-16,20.17,21.1,20.0,20.83,73832891
2024-12-17,20.64,20.77,20.2925,20.44,51767153
2024-12-18,20.48,20.58,19.21,19.3,86041243
2024-12-19,19.53,19.69,19.03,19.06,69117805
2024-12-20,18.97,19.76,18.9,19.52,108453667
2024-12-23,19.58,20.23,19.52,20.2,57988375
2024-12-24,20.22,20.4,19.96,20.4,29884026
2024-12-26,20.23,20.665,20.08,20.44,39950380
2024-12-27,20.21,20.605,20.09,20.3,48260830
2024-12-30,20.01,20.115,19.73,19.82,59608126
2024-12-31,19.99,20.4,19.88,20.05,49846656
2025-01-02,20.23,20.43,20.0,20.22,46438529
2025-01-03,20.39,20.665,20.06,20.56,48983942
2025-01-06,20.83,20.98,19.78,19.87,83270990
2025-01-07,20.02,20.34,19.9,20.01,61726060
2025-01-08,19.825,20.12,19.71,19.88,47897071
2025-01-10,19.66,19.66,18.91,19.15,71244581
2025-01-13,18.92,19.249,18.73,19.2,50668970
2025-01-14,19.36,19.52,18.82,19.2,47147526
2025-01-15,19.4,19.77,19.171,19.72,56305989
2025-01-16,19.75,19.95,19.4,19.67,44898059
2025-01-17,21.26,21.62,20.79,21.49,166483914
2025-01-21,22.03,22.41,21.75,21.77,96262179
2025-01-22,21.725,22.285,21.57,21.86,60972578
2025-01-23,21.69,21.75,21.35,21.57,55778156
2025-01-24,21.36,21.41,20.75,20.83,66300614
2025-01-27,20.81,21.06,20.14,20.29,83582097
2025-01-28,20.34,20.342,19.74,19.8,73411385
2025-01-29,19.87,20.08,19.66,19.75,86506821
2025-01-30,19.72,20.1,19.43,20.01,108166983
2025-01-31,20.1,20.33,19.38,19.43,117474899
2025-02-03,18.97,19.75,18.78,19.38,77523142
2025-02-04,19.1,19.53,19.02,19.29,54098200
2025-02-05,19.19,19.77,18.91,19.65,66250254
2025-02-06,19.51,19.7,19.22,19.38,45553771
2025-02-07,19.35,19.36,19.03,19.1,58277917
2025-02-10,19.25,20.08,19.24,19.77,73007266
2025-02-11,19.87,21.88,19.8618,20.97,150960704
2025-02-12,21.98,22.56,20.93,22.48,162631182
2025-02-13,22.84,24.83,22.79,24.13,248661333
2025-02-14,24.36,25.19,22.86,23.6,230254092
2025-02-18,24.6,27.55,24.49,27.39,284292210
2025-02-19,25.98,26.33,25.46,25.72,151881727
2025-02-20,25.56,26.12,24.48,26.09,144939566
2025-02-21,25.96,26.29,24.84,24.87,111630859
2025-02-24,24.55,24.8,23.62,24.26,91358071
2025-02-25,24.21,24.28,22.7701,22.99,88886469
