Date,Open,High,Low,Close,Volume
2024-05-31,6.32,6.48,6.24,6.46,32520
2024-06-03,6.46,6.54,6.44,6.44,6858
2024-06-04,6.46,6.5,6.4,6.42,78467
2024-06-05,6.46,6.46,6.4,6.46,10048
2024-06-06,6.48,6.5,6.4,6.4,18048
2024-06-07,6.36,6.48,6.36,6.48,5475
2024-06-10,6.48,6.6,6.44,6.6,56222
2024-06-11,6.6,6.7,6.58,6.68,56350
2024-06-12,6.64,6.64,6.34,6.42,142754
2024-06-13,6.42,6.44,6.36,6.4,34451
2024-06-14,6.36,6.42,5.94,6.02,95161
2024-06-17,6.04,6.04,5.8,5.9,25195
2024-06-18,5.9,6.08,5.86,6.0,18568
2024-06-19,6.08,6.3,6.02,6.06,11259
2024-06-20,6.06,6.34,6.04,6.14,7902
2024-06-21,6.14,6.34,6.14,6.24,3741
2024-06-24,6.24,6.3,6.22,6.22,5471
2024-06-25,6.16,6.22,6.14,6.2,14300
2024-06-26,6.22,6.22,6.0,6.08,1251
2024-06-27,6.06,6.1,6.02,6.1,3475
2024-06-28,6.06,6.1,6.0,6.04,5040
2024-07-01,6.04,6.4,5.9,6.3,12020
2024-07-02,6.14,6.28,6.0,6.1,6639
2024-07-03,6.12,6.3,6.1,6.28,6467
2024-07-04,6.3,6.5,6.3,6.5,41338
2024-07-05,6.4,6.56,6.36,6.5,11343
2024-07-08,6.5,6.64,6.5,6.6,11100
2024-07-09,6.6,6.66,6.54,6.54,17270
2024-07-10,6.54,6.54,6.5,6.54,3113
2024-07-11,6.58,6.66,6.52,6.52,3333
2024-07-12,6.54,6.6,6.52,6.52,4528
2024-07-15,6.52,6.52,6.4,6.4,4728
2024-07-16,6.4,6.4,6.06,6.24,7725
2024-07-17,6.26,6.44,6.26,6.28,2852
2024-07-18,6.28,6.58,6.24,6.58,7522
2024-07-19,6.58,6.58,6.28,6.54,7805
2024-07-22,6.56,6.68,6.38,6.44,16872
2024-07-23,6.42,6.5,6.42,6.44,2304
2024-07-24,6.44,6.5,6.3,6.3,4517
2024-07-25,6.2,6.48,6.06,6.1,30652
2024-07-26,6.26,6.26,6.14,6.18,3023
2024-07-29,6.18,6.34,6.18,6.3,6014
2024-07-30,6.2,6.4,6.18,6.24,1102
2024-07-31,6.38,6.5,6.32,6.42,12561
2024-08-01,6.5,6.5,6.36,6.5,17174
2024-08-02,6.44,6.44,6.24,6.32,8144
2024-08-05,6.16,6.2,5.76,5.98,76829
2024-08-06,5.98,6.2,5.98,6.2,22423
2024-08-07,6.06,6.2,5.98,6.16,10039
2024-08-08,6.1,6.16,6.0,6.12,9497
2024-08-09,6.12,6.52,6.12,6.5,27982
2024-08-12,6.5,6.76,6.48,6.68,54317
2024-08-13,6.7,6.76,6.56,6.74,43223
2024-08-14,6.76,6.76,6.6,6.7,4640
2024-08-16,6.8,6.84,6.72,6.8,52821
2024-08-19,6.84,6.88,6.66,6.84,11844
2024-08-20,6.86,6.9,6.72,6.72,18959
2024-08-21,6.9,6.9,6.7,6.74,6407
2024-08-22,6.74,6.74,6.6,6.6,6873
2024-08-23,6.62,6.8,6.62,6.8,987
2024-08-26,6.8,6.86,6.74,6.74,18628
2024-08-27,6.88,6.94,6.78,6.86,16653
2024-08-28,6.8,7.36,6.8,7.32,64332
2024-08-29,7.3,7.38,7.22,7.36,31383
2024-08-30,7.32,7.9,7.32,7.78,92092
2024-09-02,7.8,8.02,7.52,7.8,56861
2024-09-03,7.8,7.8,7.6,7.6,42987
2024-09-04,7.58,7.66,7.3,7.44,7479
2024-09-05,7.44,7.58,7.34,7.46,19143
2024-09-06,7.48,7.66,7.48,7.6,22324
2024-09-09,7.64,7.88,7.64,7.66,18355
2024-09-10,7.66,7.88,7.5,7.64,9405
2024-09-11,7.56,7.72,7.34,7.48,15990
2024-09-12,7.58,7.8,7.46,7.48,31591
2024-09-13,7.6,7.86,7.56,7.8,36902
2024-09-16,7.8,7.8,7.56,7.72,7515
2024-09-17,7.8,7.84,7.74,7.84,90349
